DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
259,kein_Terminated,Zeit abgelaufen,0.19,69,1062.0,300.5,23,9,20250412-231328
260,kein_Terminated,Zeit abgelaufen,0.17,66,1210.0,300.5,23,9,20250412-231351
261,kein_Terminated,Zeit abgelaufen,0.15,41,2093.0,300.5,23,4,20250412-231414
262,kein_Terminated,Zeit abgelaufen,0.12,43,1665.0,300.5,23,4,20250412-231438
263,kein_Terminated,Zeit abgelaufen,0.15,60,1608.0,300.5,23,2,20250412-231501
264,kein_Terminated,Zeit abgelaufen,0.14,2,1985.0,300.5,23,2,20250412-231524
265,kein_Terminated,Zeit abgelaufen,0.09,26,1098.0,300.5,23,6,20250412-231548
266,kein_Terminated,Zeit abgelaufen,0.11,0,1669.0,300.5,22,3,20250412-231611
267,kein_Terminated,Zeit abgelaufen,0.13,6,1897.0,300.5,22,3,20250412-231633
268,kein_Terminated,Zeit abgelaufen,0.18,21,2267.0,300.5,22,8,20250412-231656
269,kein_Terminated,Zeit abgelaufen,0.18,27,1705.0,300.5,22,8,20250412-231719
270,kein_Terminated,Zeit abgelaufen,0.19,72,2573.0,300.5,22,0,20250412-231741
271,kein_Terminated,Zeit abgelaufen,0.32,38,4132.0,300.5,22,0,20250412-231804
272,kein_Terminated,Zeit abgelaufen,0.19,95,1797.0,300.5,22,9,20250412-231827
273,kein_Terminated,Zeit abgelaufen,0.33,246,1551.0,300.5,25,2,20250412-231854
274,kein_Terminated,Zeit abgelaufen,0.22,374,-456.0,300.5,25,2,20250412-231922
275,kein_Terminated,Zeit abgelaufen,0.29,133,2573.0,300.5,25,1,20250412-231950
276,kein_Terminated,Zeit abgelaufen,0.32,89,3241.0,300.5,25,1,20250412-232017
277,kein_Terminated,Zeit abgelaufen,0.14,327,-10793.0,300.5,25,7,20250412-232045
278,kein_Terminated,Zeit abgelaufen,0.16,100,262.0,300.5,25,7,20250412-232113
279,kein_Terminated,Zeit abgelaufen,0.07,308,-4054.0,300.5,25,2,20250412-232140
280,kein_Terminated,Zeit abgelaufen,0.01,602,-60509.0,300.5,25,3,20250412-232207
281,kein_Terminated,Zeit abgelaufen,0.01,602,-60493.0,300.5,25,3,20250412-232236
282,kein_Terminated,Zeit abgelaufen,0.19,204,800.0,300.5,25,8,20250412-232303
283,kein_Terminated,Zeit abgelaufen,0.15,108,1257.0,300.5,25,8,20250412-232331
284,kein_Terminated,Zeit abgelaufen,0.17,171,1356.0,300.5,25,4,20250412-232358
285,kein_Terminated,Zeit abgelaufen,0.15,367,465.0,300.5,25,4,20250412-232426
286,kein_Terminated,Zeit abgelaufen,0.15,346,-12600.0,300.5,25,8,20250412-232454
287,kein_Terminated,Zeit abgelaufen,0.16,18,2277.0,300.5,23,0,20250412-232517
288,kein_Terminated,Zeit abgelaufen,0.12,21,1721.0,300.5,23,0,20250412-232540
289,kein_Terminated,Zeit abgelaufen,0.16,81,1575.0,300.5,23,8,20250412-232604
290,kein_Terminated,Zeit abgelaufen,0.15,36,2060.0,300.5,23,8,20250412-232627
291,kein_Terminated,Zeit abgelaufen,0.15,13,2041.0,300.5,23,1,20250412-232650
292,kein_Terminated,Zeit abgelaufen,0.11,16,1593.0,300.5,23,1,20250412-232714
293,kein_Terminated,Zeit abgelaufen,0.24,68,3088.0,300.5,23,6,20250412-232737
294,kein_Terminated,Zeit abgelaufen,0.18,69,2137.0,300.5,22,4,20250412-232800
295,kein_Terminated,Zeit abgelaufen,0.18,2,2461.0,300.5,22,4,20250412-232822
296,kein_Terminated,Zeit abgelaufen,0.15,25,1773.0,300.5,22,7,20250412-232845
297,kein_Terminated,Zeit abgelaufen,0.16,9,1979.0,300.5,22,7,20250412-232907
298,kein_Terminated,Zeit abgelaufen,0.15,34,2068.0,300.5,22,4,20250412-232930
299,kein_Terminated,Zeit abgelaufen,0.12,2,1793.0,300.5,22,4,20250412-232953
300,kein_Terminated,Zeit abgelaufen,0.13,16,1853.0,300.5,22,7,20250412-233015
301,kein_Terminated,Zeit abgelaufen,0.15,197,1960.0,300.5,24,1,20250412-233039
302,kein_Terminated,Zeit abgelaufen,0.2,277,-499.0,300.5,24,1,20250412-233103
303,kein_Terminated,Zeit abgelaufen,0.13,226,128.0,300.5,24,2,20250412-233127
304,kein_Terminated,Zeit abgelaufen,0.14,11,2021.0,300.5,24,2,20250412-233151
305,kein_Terminated,Zeit abgelaufen,0.18,32,2429.0,300.5,24,2,20250412-233214
306,kein_Terminated,Zeit abgelaufen,0.16,13,2169.0,300.5,24,2,20250412-233238
307,kein_Terminated,Zeit abgelaufen,0.17,252,858.0,300.5,24,8,20250412-233302
308,kein_Terminated,Zeit abgelaufen,0.13,31,1477.0,300.5,24,4,20250412-233326
309,kein_Terminated,Zeit abgelaufen,0.12,14,1309.0,300.5,24,4,20250412-233349
310,kein_Terminated,Zeit abgelaufen,0.11,4,1537.0,300.5,24,4,20250412-233413
311,kein_Terminated,Zeit abgelaufen,0.11,0,1569.0,300.5,24,4,20250412-233437
312,kein_Terminated,Zeit abgelaufen,0.11,7,1609.0,300.5,24,4,20250412-233500
313,kein_Terminated,Zeit abgelaufen,0.1,1,1521.0,300.5,24,4,20250412-233524
314,kein_Terminated,Zeit abgelaufen,0.13,141,1631.0,300.5,24,1,20250412-233547
315,kein_Terminated,Zeit abgelaufen,0.09,120,-404.0,300.5,23,5,20250412-233611
316,kein_Terminated,Zeit abgelaufen,0.08,140,-4419.0,300.5,23,5,20250412-233634
317,kein_Terminated,Zeit abgelaufen,0.08,142,-1615.0,300.5,23,5,20250412-233658
318,kein_Terminated,Zeit abgelaufen,0.09,101,885.0,300.5,23,5,20250412-233721
319,kein_Terminated,Zeit abgelaufen,0.08,91,-153.0,300.5,23,5,20250412-233745
320,kein_Terminated,Zeit abgelaufen,0.07,57,838.0,300.5,23,5,20250412-233808
321,kein_Terminated,Zeit abgelaufen,0.17,53,2232.0,300.5,23,2,20250412-233832
322,kein_Terminated,Zeit abgelaufen,0.08,40,1265.0,300.5,23,5,20250412-233855
323,kein_Terminated,Zeit abgelaufen,0.09,16,1248.0,300.5,23,5,20250412-233919
324,kein_Terminated,Zeit abgelaufen,0.16,40,1991.0,300.5,23,8,20250412-233942
325,kein_Terminated,Zeit abgelaufen,0.18,41,2247.0,300.5,23,8,20250412-234006
326,kein_Terminated,Zeit abgelaufen,0.17,123,664.0,300.5,23,0,20250412-234029
327,kein_Terminated,Zeit abgelaufen,0.17,35,2361.0,300.5,23,0,20250412-234052
328,kein_Terminated,Zeit abgelaufen,0.18,49,2433.0,300.5,23,1,20250412-234116
329,kein_Terminated,Zeit abgelaufen,0.16,88,2180.0,300.5,23,2,20250412-234139
330,kein_Terminated,Zeit abgelaufen,0.18,84,1855.0,300.5,23,2,20250412-234203
331,kein_Terminated,Zeit abgelaufen,0.17,26,2074.0,300.5,23,9,20250412-234227
332,kein_Terminated,Zeit abgelaufen,0.19,90,2197.0,300.5,23,9,20250412-234250
4,kein_Terminated,Zeit abgelaufen,0.08,139,-1021.0,300.5,23,7,20250412-234322
333,kein_Terminated,Zeit abgelaufen,0.09,108,-1079.0,300.5,23,7,20250412-234337
334,kein_Terminated,Zeit abgelaufen,0.11,39,1395.0,300.5,23,7,20250412-234400
335,kein_Terminated,Zeit abgelaufen,0.21,46,2813.0,300.5,23,1,20250412-234424
336,kein_Terminated,Zeit abgelaufen,0.13,263,-2041.0,300.5,25,0,20250412-234451
337,kein_Terminated,Zeit abgelaufen,0.26,134,1805.0,300.5,25,0,20250412-234519
338,kein_Terminated,Zeit abgelaufen,0.02,602,-41769.0,300.5,25,3,20250412-234546
339,kein_Terminated,Zeit abgelaufen,0.02,602,-52236.0,300.5,25,3,20250412-234614
340,kein_Terminated,Zeit abgelaufen,0.11,79,1549.0,300.5,25,5,20250412-234642
341,kein_Terminated,Zeit abgelaufen,0.12,103,999.0,300.5,25,5,20250412-234709
342,kein_Terminated,Zeit abgelaufen,0.13,225,-388.0,300.5,25,0,20250412-234737
343,kein_Terminated,Zeit abgelaufen,0.16,67,2225.0,300.5,22,1,20250412-234801
344,kein_Terminated,Zeit abgelaufen,0.17,74,2122.0,300.5,22,1,20250412-234823
345,kein_Terminated,Zeit abgelaufen,0.12,25,1761.0,300.5,22,1,20250412-234846
346,kein_Terminated,Zeit abgelaufen,0.11,20,1633.0,300.5,22,1,20250412-234909
347,kein_Terminated,Zeit abgelaufen,0.1,2,1521.0,300.5,22,4,20250412-234932
348,kein_Terminated,Zeit abgelaufen,0.12,2,1644.0,300.5,22,4,20250412-234955
349,kein_Terminated,Zeit abgelaufen,0.17,32,2309.0,300.5,22,7,20250412-235018
350,kein_Terminated,Zeit abgelaufen,0.16,94,1979.0,300.5,23,4,20250412-235042
351,kein_Terminated,Zeit abgelaufen,0.17,99,2199.0,300.5,23,4,20250412-235106
352,kein_Terminated,Zeit abgelaufen,0.23,158,2176.0,300.5,23,0,20250412-235129
353,kein_Terminated,Zeit abgelaufen,0.21,136,-828.0,300.5,23,0,20250412-235152
354,kein_Terminated,Zeit abgelaufen,0.1,102,-390.0,300.5,23,7,20250412-235216
355,kein_Terminated,Zeit abgelaufen,0.08,237,-5017.0,300.5,23,7,20250412-235239
356,kein_Terminated,Zeit abgelaufen,0.13,104,1760.0,300.5,23,1,20250412-235303
357,kein_Terminated,Zeit abgelaufen,0.18,228,1560.0,300.5,24,1,20250412-235327
358,kein_Terminated,Zeit abgelaufen,0.19,154,2249.0,300.5,24,1,20250412-235351
359,kein_Terminated,Zeit abgelaufen,0.24,164,962.0,300.5,24,1,20250412-235415
360,kein_Terminated,Zeit abgelaufen,0.23,213,-4749.0,300.5,24,1,20250412-235438
361,kein_Terminated,Zeit abgelaufen,0.14,33,1981.0,300.5,24,4,20250412-235502
362,kein_Terminated,Zeit abgelaufen,0.14,22,1900.0,300.5,24,4,20250412-235525
363,kein_Terminated,Zeit abgelaufen,0.08,117,-1296.0,300.5,24,7,20250412-235549
364,kein_Terminated,Zeit abgelaufen,0.15,145,1899.0,300.5,22,2,20250412-235612
365,kein_Terminated,Zeit abgelaufen,0.31,214,-8932.0,300.5,22,2,20250412-235635
366,kein_Terminated,Zeit abgelaufen,0.18,31,2178.0,300.5,22,9,20250412-235658
367,kein_Terminated,Zeit abgelaufen,0.17,59,2062.0,300.5,22,9,20250412-235720
368,kein_Terminated,Zeit abgelaufen,0.14,17,1916.0,300.5,22,4,20250412-235743
369,kein_Terminated,Zeit abgelaufen,0.16,21,1687.0,300.5,22,4,20250412-235806
370,kein_Terminated,Zeit abgelaufen,0.15,36,2125.0,300.5,22,2,20250412-235828
371,kein_Terminated,Zeit abgelaufen,0.1,210,-6393.0,300.5,24,6,20250412-235852
372,kein_Terminated,Zeit abgelaufen,0.12,41,1471.0,300.5,24,6,20250412-235916
373,kein_Terminated,Zeit abgelaufen,0.14,40,1521.0,300.5,24,7,20250412-235940
374,kein_Terminated,Zeit abgelaufen,0.11,23,1593.0,300.5,24,7,20250413-000003
375,kein_Terminated,Zeit abgelaufen,0.12,19,1564.0,300.5,24,7,20250413-000027
376,kein_Terminated,Zeit abgelaufen,0.12,46,1523.0,300.5,24,7,20250413-000050
377,kein_Terminated,Zeit abgelaufen,0.13,20,1789.0,300.5,24,4,20250413-000114
378,kein_Terminated,Zeit abgelaufen,0.12,283,-6892.0,300.5,25,8,20250413-000142
379,kein_Terminated,Zeit abgelaufen,0.18,108,1520.0,300.5,25,8,20250413-000209
380,kein_Terminated,Zeit abgelaufen,0.11,115,1549.0,300.5,25,6,20250413-000237
381,kein_Terminated,Zeit abgelaufen,0.1,212,1211.0,300.5,25,6,20250413-000305
382,kein_Terminated,Zeit abgelaufen,0.1,229,-882.0,300.5,25,9,20250413-000332
383,kein_Terminated,Zeit abgelaufen,0.19,236,-3604.0,300.5,25,9,20250413-000400
384,kein_Terminated,Zeit abgelaufen,0.12,390,-18911.0,300.5,25,7,20250413-000428
385,kein_Terminated,Zeit abgelaufen,0.15,16,2077.0,300.5,22,6,20250413-000451
386,kein_Terminated,Zeit abgelaufen,0.16,13,2233.0,300.5,22,6,20250413-000514
387,kein_Terminated,Zeit abgelaufen,0.16,35,2055.0,300.5,22,8,20250413-000537
388,kein_Terminated,Zeit abgelaufen,0.17,30,2337.0,300.5,22,8,20250413-000559
389,kein_Terminated,Zeit abgelaufen,0.18,32,2037.0,300.5,22,4,20250413-000622
390,kein_Terminated,Zeit abgelaufen,0.2,42,2785.0,300.5,22,4,20250413-000645
391,kein_Terminated,Zeit abgelaufen,0.19,95,2508.0,300.5,22,2,20250413-000708
392,kein_Terminated,Zeit abgelaufen,0.19,10,2621.0,300.5,22,3,20250413-000730
393,kein_Terminated,Zeit abgelaufen,0.18,8,2501.0,300.5,22,3,20250413-000753
394,kein_Terminated,Zeit abgelaufen,0.15,45,2161.0,300.5,22,1,20250413-000816
395,kein_Terminated,Zeit abgelaufen,0.13,6,1905.0,300.5,22,1,20250413-000839
396,kein_Terminated,Zeit abgelaufen,0.17,52,2090.0,300.5,22,9,20250413-000901
397,kein_Terminated,Zeit abgelaufen,0.17,19,2425.0,300.5,22,9,20250413-000924
398,kein_Terminated,Zeit abgelaufen,0.17,85,1759.0,300.5,22,8,20250413-000947
399,kein_Terminated,Zeit abgelaufen,0.13,6,1853.0,300.5,24,4,20250413-001010
400,kein_Terminated,Zeit abgelaufen,0.16,16,2181.0,300.5,24,4,20250413-001034
401,kein_Terminated,Zeit abgelaufen,0.11,58,1181.0,300.5,24,7,20250413-001057
402,kein_Terminated,Zeit abgelaufen,0.1,68,847.0,300.5,24,7,20250413-001122
403,kein_Terminated,Zeit abgelaufen,0.13,224,-5891.0,300.5,24,5,20250413-001145
404,kein_Terminated,Zeit abgelaufen,0.13,178,-2817.0,300.5,24,5,20250413-001209
405,kein_Terminated,Zeit abgelaufen,0.18,162,-1927.0,300.5,24,1,20250413-001233
406,kein_Terminated,Zeit abgelaufen,0.08,153,-1171.0,300.5,24,7,20250413-001257
407,kein_Terminated,Zeit abgelaufen,0.09,17,1325.0,300.5,24,7,20250413-001320
408,kein_Terminated,Zeit abgelaufen,0.16,15,2201.0,300.5,24,2,20250413-001344
409,kein_Terminated,Zeit abgelaufen,0.17,34,1885.0,300.5,24,2,20250413-001408
410,kein_Terminated,Zeit abgelaufen,0.12,39,731.0,300.5,24,3,20250413-001432
411,kein_Terminated,Zeit abgelaufen,0.14,5,1929.0,300.5,24,3,20250413-001455
412,kein_Terminated,Zeit abgelaufen,0.09,53,1236.0,300.5,24,7,20250413-001519
413,kein_Terminated,Zeit abgelaufen,0.2,228,-3258.0,300.5,24,0,20250413-001543
414,kein_Terminated,Zeit abgelaufen,0.19,50,1922.0,300.5,24,0,20250413-001607
415,kein_Terminated,Zeit abgelaufen,0.14,45,1202.0,300.5,24,4,20250413-001631
5,kein_Terminated,Zeit abgelaufen,0.08,266,-7833.0,300.5,23,6,20250413-001704
416,kein_Terminated,Zeit abgelaufen,0.13,11,1857.0,300.5,24,4,20250413-001717
417,kein_Terminated,Zeit abgelaufen,0.19,191,2520.0,300.5,24,8,20250413-001741
418,kein_Terminated,Zeit abgelaufen,0.17,136,2107.0,300.5,24,8,20250413-001805
419,kein_Terminated,Zeit abgelaufen,0.13,4,1881.0,300.5,24,4,20250413-001829
420,kein_Terminated,Zeit abgelaufen,0.23,94,2991.0,300.5,22,2,20250413-001851
421,kein_Terminated,Zeit abgelaufen,0.2,75,1957.0,300.5,22,2,20250413-001915
422,kein_Terminated,Zeit abgelaufen,0.25,128,-1237.0,300.5,22,2,20250413-001937
423,kein_Terminated,Zeit abgelaufen,0.19,54,2536.0,300.5,22,2,20250413-001959
424,kein_Terminated,Zeit abgelaufen,0.18,26,2448.0,300.5,22,6,20250413-002022
425,kein_Terminated,Zeit abgelaufen,0.2,41,2208.0,300.5,22,6,20250413-002045
426,kein_Terminated,Zeit abgelaufen,0.19,25,2625.0,300.5,22,7,20250413-002108
427,kein_Terminated,Zeit abgelaufen,0.09,27,1195.0,300.5,23,5,20250413-002131
428,kein_Terminated,Zeit abgelaufen,0.08,70,599.0,300.5,23,5,20250413-002155
429,kein_Terminated,Zeit abgelaufen,0.15,113,1358.0,300.5,23,1,20250413-002218
430,kein_Terminated,Zeit abgelaufen,0.15,69,2165.0,300.5,23,1,20250413-002242
431,kein_Terminated,Zeit abgelaufen,0.12,1,1713.0,300.5,23,3,20250413-002305
432,kein_Terminated,Zeit abgelaufen,0.14,5,2005.0,300.5,23,3,20250413-002329
433,kein_Terminated,Zeit abgelaufen,0.13,1,1909.0,300.5,23,3,20250413-002353
434,kein_Terminated,Zeit abgelaufen,0.31,95,4052.0,300.5,22,0,20250413-002415
435,kein_Terminated,Zeit abgelaufen,0.26,130,-70.0,300.5,22,0,20250413-002438
436,kein_Terminated,Zeit abgelaufen,0.26,59,3230.0,300.5,22,4,20250413-002501
437,kein_Terminated,Zeit abgelaufen,0.25,38,3349.0,300.5,22,4,20250413-002524
438,kein_Terminated,Zeit abgelaufen,0.23,47,2414.0,300.5,22,3,20250413-002547
439,kein_Terminated,Zeit abgelaufen,0.22,65,1046.0,300.5,22,3,20250413-002610
440,kein_Terminated,Zeit abgelaufen,0.22,46,2678.0,300.5,22,8,20250413-002633
441,kein_Terminated,Zeit abgelaufen,0.33,144,2417.0,300.5,22,0,20250413-002656
442,kein_Terminated,Zeit abgelaufen,0.29,87,2071.0,300.5,22,0,20250413-002720
443,kein_Terminated,Zeit abgelaufen,0.18,43,1321.0,300.5,22,9,20250413-002743
444,kein_Terminated,Zeit abgelaufen,0.17,44,1618.0,300.5,22,9,20250413-002805
445,kein_Terminated,Zeit abgelaufen,0.2,56,1969.0,300.5,22,7,20250413-002828
446,kein_Terminated,Zeit abgelaufen,0.22,52,1979.0,300.5,22,7,20250413-002851
447,kein_Terminated,Zeit abgelaufen,0.21,38,2316.0,300.5,22,6,20250413-002913
448,kein_Terminated,Zeit abgelaufen,0.21,27,2137.0,300.5,22,6,20250413-002936
449,kein_Terminated,Zeit abgelaufen,0.24,103,587.0,300.5,22,6,20250413-002959
450,kein_Terminated,Zeit abgelaufen,0.3,173,-5130.0,300.5,22,0,20250413-003022
451,kein_Terminated,Zeit abgelaufen,0.38,212,-3940.0,300.5,22,0,20250413-003045
452,kein_Terminated,Zeit abgelaufen,0.21,122,1794.0,300.5,22,8,20250413-003108
453,kein_Terminated,Zeit abgelaufen,0.2,46,2563.0,300.5,22,8,20250413-003131
454,kein_Terminated,Zeit abgelaufen,0.19,125,1037.0,300.5,22,9,20250413-003154
455,kein_Terminated,Zeit abgelaufen,0.22,62,2529.0,300.5,23,1,20250413-003218
456,kein_Terminated,Zeit abgelaufen,0.19,111,888.0,300.5,23,1,20250413-003241
457,kein_Terminated,Zeit abgelaufen,0.19,19,2330.0,300.5,23,0,20250413-003305
458,kein_Terminated,Zeit abgelaufen,0.21,122,2033.0,300.5,23,0,20250413-003329
459,kein_Terminated,Zeit abgelaufen,0.18,137,2303.0,300.5,23,1,20250413-003353
460,kein_Terminated,Zeit abgelaufen,0.28,62,2295.0,300.5,23,1,20250413-003417
461,kein_Terminated,Zeit abgelaufen,0.11,55,878.0,300.5,23,6,20250413-003441
462,kein_Terminated,Zeit abgelaufen,0.3,197,2071.0,300.5,25,9,20250413-003508
463,kein_Terminated,Zeit abgelaufen,0.29,212,824.0,300.5,25,9,20250413-003536
464,kein_Terminated,Zeit abgelaufen,0.29,274,-2109.0,300.5,25,9,20250413-003603
465,kein_Terminated,Zeit abgelaufen,0.27,263,229.0,300.5,25,9,20250413-003631
466,kein_Terminated,Zeit abgelaufen,0.16,118,1139.0,300.5,25,7,20250413-003658
467,kein_Terminated,Zeit abgelaufen,0.13,99,1720.0,300.5,25,7,20250413-003725
468,kein_Terminated,Zeit abgelaufen,0.25,432,-4560.0,300.5,25,4,20250413-003753
469,kein_Terminated,Zeit abgelaufen,0.11,51,542.0,300.5,23,5,20250413-003817
470,kein_Terminated,Zeit abgelaufen,0.1,51,217.0,300.5,23,5,20250413-003841
471,kein_Terminated,Zeit abgelaufen,0.09,70,719.0,300.5,23,5,20250413-003905
472,kein_Terminated,Zeit abgelaufen,0.11,36,1472.0,300.5,23,5,20250413-003928
473,kein_Terminated,Zeit abgelaufen,0.12,23,1689.0,300.5,23,6,20250413-003952
474,kein_Terminated,Zeit abgelaufen,0.15,94,-473.0,300.5,23,6,20250413-004016
475,kein_Terminated,Zeit abgelaufen,0.23,81,-54.0,300.5,23,0,20250413-004039
476,kein_Terminated,Zeit abgelaufen,0.16,25,2019.0,300.5,23,8,20250413-004102
477,kein_Terminated,Zeit abgelaufen,0.14,53,1064.0,300.5,23,8,20250413-004126
478,kein_Terminated,Zeit abgelaufen,0.09,66,64.0,300.5,23,7,20250413-004150
479,kein_Terminated,Zeit abgelaufen,0.12,32,998.0,300.5,23,7,20250413-004213
480,kein_Terminated,Zeit abgelaufen,0.23,155,-4995.0,300.5,23,1,20250413-004237
481,kein_Terminated,Zeit abgelaufen,0.32,219,-45.0,300.5,23,1,20250413-004301
482,kein_Terminated,Zeit abgelaufen,0.36,159,2430.0,300.5,23,2,20250413-004325
483,kein_Terminated,Zeit abgelaufen,0.35,231,-3397.0,300.5,25,1,20250413-004353
484,kein_Terminated,Zeit abgelaufen,0.36,280,-5253.0,300.5,25,1,20250413-004421
485,kein_Terminated,Zeit abgelaufen,0.26,295,-1164.0,300.5,25,9,20250413-004449
486,kein_Terminated,Zeit abgelaufen,0.26,213,-615.0,300.5,25,9,20250413-004516
487,kein_Terminated,Zeit abgelaufen,0.41,346,-7218.0,300.5,25,3,20250413-004545
488,kein_Terminated,Zeit abgelaufen,0.37,342,-3500.0,300.5,25,3,20250413-004613
489,kein_Terminated,Zeit abgelaufen,0.17,124,1978.0,300.5,25,7,20250413-004641
490,kein_Terminated,Zeit abgelaufen,0.26,140,1857.0,300.5,24,1,20250413-004705
491,kein_Terminated,Zeit abgelaufen,0.17,163,1493.0,300.5,24,1,20250413-004730
492,kein_Terminated,Zeit abgelaufen,0.23,300,1856.0,300.5,24,9,20250413-004753
493,kein_Terminated,Zeit abgelaufen,0.19,114,2205.0,300.5,24,9,20250413-004818
494,kein_Terminated,Zeit abgelaufen,0.22,251,1268.0,300.5,24,3,20250413-004842
495,kein_Terminated,Zeit abgelaufen,0.14,19,1880.0,300.5,24,3,20250413-004906
496,kein_Terminated,Zeit abgelaufen,0.26,141,1914.0,300.5,24,1,20250413-004930
497,kein_Terminated,Zeit abgelaufen,0.39,244,498.0,300.5,22,4,20250413-004953
498,kein_Terminated,Zeit abgelaufen,0.28,104,1240.0,300.5,22,4,20250413-005015
6,kein_Terminated,Zeit abgelaufen,0.19,77,1607.0,300.5,23,9,20250413-005050
499,kein_Terminated,Zeit abgelaufen,0.33,270,-15371.0,300.5,22,2,20250413-005102
500,kein_Terminated,Zeit abgelaufen,0.45,210,-4486.0,300.5,22,2,20250413-005125
501,kein_Terminated,Zeit abgelaufen,0.27,113,-2666.0,300.5,22,5,20250413-005148
502,kein_Terminated,Zeit abgelaufen,0.27,201,-7340.0,300.5,22,5,20250413-005211
503,kein_Terminated,Zeit abgelaufen,0.29,228,-8219.0,300.5,22,4,20250413-005234
504,kein_Terminated,Zeit abgelaufen,0.19,181,1119.0,300.5,25,5,20250413-005302
505,kein_Terminated,Zeit abgelaufen,0.18,124,2058.0,300.5,25,5,20250413-005330
506,kein_Terminated,Zeit abgelaufen,0.26,257,-3107.0,300.5,25,4,20250413-005358
507,kein_Terminated,Zeit abgelaufen,0.24,243,-931.0,300.5,25,4,20250413-005426
508,kein_Terminated,Zeit abgelaufen,0.36,349,-2776.0,300.5,25,0,20250413-005454
509,kein_Terminated,Zeit abgelaufen,0.3,256,-2712.0,300.5,25,0,20250413-005522
510,kein_Terminated,Zeit abgelaufen,0.18,197,1896.0,300.5,25,5,20250413-005549
511,kein_Terminated,Zeit abgelaufen,0.2,73,1577.0,300.5,24,2,20250413-005613
512,kein_Terminated,Zeit abgelaufen,0.22,58,2864.0,300.5,24,2,20250413-005637
513,kein_Terminated,Zeit abgelaufen,0.27,342,1742.0,300.5,24,3,20250413-005701
514,kein_Terminated,Zeit abgelaufen,0.28,350,2178.0,300.5,24,3,20250413-005725
515,kein_Terminated,Zeit abgelaufen,0.11,56,837.0,300.5,24,5,20250413-005749
516,kein_Terminated,Zeit abgelaufen,0.12,59,856.0,300.5,24,5,20250413-005812
517,kein_Terminated,Zeit abgelaufen,0.23,231,746.0,300.5,24,1,20250413-005836
518,kein_Terminated,Zeit abgelaufen,0.23,49,3149.0,300.5,22,5,20250413-005858
519,kein_Terminated,Zeit abgelaufen,0.38,98,3170.0,300.5,22,5,20250413-005921
520,kein_Terminated,Zeit abgelaufen,0.37,119,2153.0,300.5,22,0,20250413-005944
521,kein_Terminated,Zeit abgelaufen,0.21,220,-6157.0,300.5,22,0,20250413-010007
522,kein_Terminated,Zeit abgelaufen,0.21,125,921.0,300.5,22,8,20250413-010030
523,kein_Terminated,Zeit abgelaufen,0.19,326,-12869.0,300.5,22,8,20250413-010053
524,kein_Terminated,Zeit abgelaufen,0.2,27,2357.0,300.5,22,5,20250413-010116
525,kein_Terminated,Zeit abgelaufen,0.25,195,2020.0,300.5,24,4,20250413-010140
526,kein_Terminated,Zeit abgelaufen,0.2,451,1667.0,300.5,24,4,20250413-010204
527,kein_Terminated,Zeit abgelaufen,0.16,204,-5.0,300.5,24,1,20250413-010227
528,kein_Terminated,Zeit abgelaufen,0.1,190,-240.0,300.5,24,1,20250413-010251
529,kein_Terminated,Zeit abgelaufen,0.16,97,-1803.0,300.5,24,8,20250413-010315
530,kein_Terminated,Zeit abgelaufen,0.17,68,1230.0,300.5,24,8,20250413-010338
531,kein_Terminated,Zeit abgelaufen,0.18,144,-4148.0,300.5,24,8,20250413-010403
532,kein_Terminated,Zeit abgelaufen,0.19,319,-2856.0,300.5,25,4,20250413-010430
533,kein_Terminated,Zeit abgelaufen,0.23,327,-6149.0,300.5,25,4,20250413-010458
534,kein_Terminated,Zeit abgelaufen,0.22,175,-1010.0,300.5,25,9,20250413-010526
