DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
442,kein_Terminated,Zeit abgelaufen,0.64,263,-1835.75,300.5,24,8,20250411-194221,,,,,,,,,,,,,,,,,,,
443,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,178,6257.75,268,24,7,20250411-194233,,,,,,,,,,,,,,,,,,,
444,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250411-194236,,,,,,,,,,,,,,,,,,,
445,kein_Terminated,Zeit abgelaufen,0.71,224,2373,300.5,24,9,20250411-194249,,,,,,,,,,,,,,,,,,,
446,kein_Terminated,Zeit abgelaufen,0.46,211,-448.75,300.5,24,9,20250411-194301,,,,,,,,,,,,,,,,,,,
447,kein_Terminated,Zeit abgelaufen,0.79,260,1918.5,300.5,24,5,20250411-194314,,,,,,,,,,,,,,,,,,,
448,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,197,2838.75,217,23,3,20250411-194324,,,,,,,,,,,,,,,,,,,
449,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,3,20250411-194326,,,,,,,,,,,,,,,,,,,
450,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,301,-3588.25,259,23,4,20250411-194338,,,,,,,,,,,,,,,,,,,
451,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,4,20250411-194340,,,,,,,,,,,,,,,,,,,
452,kein_Terminated,Zeit abgelaufen,0.05,598,239.5,300.5,23,5,20250411-194353,,,,,,,,,,,,,,,,,,,
453,kein_Terminated,Zeit abgelaufen,0.19,579,-54013.5,300.5,23,5,20250411-194409,,,,,,,,,,,,,,,,,,,
454,kein_Terminated,Zeit abgelaufen,0.52,151,5591,300.5,23,1,20250411-194421,,,,,,,,,,,,,,,,,,,
455,kein_Terminated,Zeit abgelaufen,0.59,125,5983.25,300.5,23,6,20250411-194434,,,,,,,,,,,,,,,,,,,
456,kein_Terminated,Zeit abgelaufen,0.46,127,5616.25,300.5,23,6,20250411-194446,,,,,,,,,,,,,,,,,,,
457,kein_Terminated,Zeit abgelaufen,0.64,97,7409.25,300.5,23,1,20250411-194459,,,,,,,,,,,,,,,,,,,
458,kein_Terminated,Zeit abgelaufen,0.42,212,5132.25,300.5,23,1,20250411-194511,,,,,,,,,,,,,,,,,,,
459,kein_Terminated,Zeit abgelaufen,0.62,102,7358.75,300.5,23,2,20250411-194524,,,,,,,,,,,,,,,,,,,
460,kein_Terminated,Zeit abgelaufen,0.5,177,4330.75,300.5,23,2,20250411-194536,,,,,,,,,,,,,,,,,,,
461,kein_Terminated,Zeit abgelaufen,0.49,181,4002,300.5,23,6,20250411-194549,,,,,,,,,,,,,,,,,,,
462,kein_Terminated,Zeit abgelaufen,0.34,233,3092.75,300.5,24,7,20250411-194601,,,,,,,,,,,,,,,,,,,
463,kein_Terminated,Zeit abgelaufen,0.53,107,6448.25,300.5,24,7,20250411-194614,,,,,,,,,,,,,,,,,,,
464,kein_Terminated,Zeit abgelaufen,0.37,110,3960.5,300.5,24,1,20250411-194626,,,,,,,,,,,,,,,,,,,
465,kein_Terminated,Zeit abgelaufen,0.46,116,5209.25,300.5,24,1,20250411-194639,,,,,,,,,,,,,,,,,,,
466,kein_Terminated,Zeit abgelaufen,0.53,169,4247.75,300.5,24,2,20250411-194652,,,,,,,,,,,,,,,,,,,
467,kein_Terminated,Zeit abgelaufen,0.59,133,7482.5,300.5,24,2,20250411-194704,,,,,,,,,,,,,,,,,,,
468,kein_Terminated,Zeit abgelaufen,0.31,125,1617.25,300.5,24,0,20250411-194717,,,,,,,,,,,,,,,,,,,
469,kein_Terminated,Zeit abgelaufen,0.58,195,5713.75,300.5,22,8,20250411-194729,,,,,,,,,,,,,,,,,,,
470,kein_Terminated,Zeit abgelaufen,0.52,92,6343.5,300.5,22,8,20250411-194741,,,,,,,,,,,,,,,,,,,
471,kein_Terminated,Zeit abgelaufen,0.52,116,5819.75,300.5,22,7,20250411-194753,,,,,,,,,,,,,,,,,,,
472,kein_Terminated,Zeit abgelaufen,0.5,123,5761.25,300.5,22,7,20250411-194805,,,,,,,,,,,,,,,,,,,
473,kein_Terminated,Zeit abgelaufen,0.66,122,7228.75,300.5,22,1,20250411-194818,,,,,,,,,,,,,,,,,,,
474,kein_Terminated,Zeit abgelaufen,0.42,158,2996.5,300.5,22,1,20250411-194830,,,,,,,,,,,,,,,,,,,
475,kein_Terminated,Zeit abgelaufen,0.4,178,2543,300.5,22,0,20250411-194842,,,,,,,,,,,,,,,,,,,
476,kein_Terminated,Zeit abgelaufen,0.47,108,5486.75,300.5,24,2,20250411-194855,,,,,,,,,,,,,,,,,,,
477,kein_Terminated,Zeit abgelaufen,0.52,120,5767.75,300.5,24,2,20250411-194907,,,,,,,,,,,,,,,,,,,
478,kein_Terminated,Zeit abgelaufen,0.6,143,4156.25,300.5,24,4,20250411-194920,,,,,,,,,,,,,,,,,,,
479,kein_Terminated,Zeit abgelaufen,0.42,157,3593,300.5,24,4,20250411-194933,,,,,,,,,,,,,,,,,,,
480,kein_Terminated,Zeit abgelaufen,0.34,98,3503.75,300.5,24,7,20250411-194945,,,,,,,,,,,,,,,,,,,
481,kein_Terminated,Zeit abgelaufen,0.35,184,2217.25,300.5,24,7,20250411-194958,,,,,,,,,,,,,,,,,,,
482,kein_Terminated,Zeit abgelaufen,0.3,62,3894.5,300.5,24,1,20250411-195010,,,,,,,,,,,,,,,,,,,
483,kein_Terminated,Zeit abgelaufen,0.51,222,5924.25,300.5,25,4,20250411-195025,,,,,,,,,,,,,,,,,,,
484,kein_Terminated,Zeit abgelaufen,0.48,233,4616.75,300.5,25,4,20250411-195039,,,,,,,,,,,,,,,,,,,
485,kein_Terminated,Zeit abgelaufen,0.59,213,6464.5,300.5,25,5,20250411-195054,,,,,,,,,,,,,,,,,,,
486,kein_Terminated,Zeit abgelaufen,0.41,276,3612,300.5,25,5,20250411-195108,,,,,,,,,,,,,,,,,,,
487,kein_Terminated,Zeit abgelaufen,0.39,299,3597.5,300.5,25,8,20250411-195123,,,,,,,,,,,,,,,,,,,
488,kein_Terminated,Zeit abgelaufen,0.48,181,4298.5,300.5,25,8,20250411-195137,,,,,,,,,,,,,,,,,,,
489,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-195154,,,,,,,,,,,,,,,,,,,
490,kein_Terminated,Zeit abgelaufen,0.58,129,6810,300.5,23,6,20250411-195207,,,,,,,,,,,,,,,,,,,
491,kein_Terminated,Zeit abgelaufen,0.4,109,4828.25,300.5,23,6,20250411-195219,,,,,,,,,,,,,,,,,,,
492,kein_Terminated,Zeit abgelaufen,0.42,164,5245.75,300.5,23,1,20250411-195232,,,,,,,,,,,,,,,,,,,
493,kein_Terminated,Zeit abgelaufen,0.64,88,7977,300.5,23,1,20250411-195244,,,,,,,,,,,,,,,,,,,
494,kein_Terminated,Zeit abgelaufen,0.56,62,7105.75,300.5,23,9,20250411-195257,,,,,,,,,,,,,,,,,,,
495,kein_Terminated,Zeit abgelaufen,0.38,283,-11350.25,300.5,23,9,20250411-195309,,,,,,,,,,,,,,,,,,,
496,kein_Terminated,Zeit abgelaufen,0.31,143,3640.25,300.5,23,0,20250411-195322,,,,,,,,,,,,,,,,,,,
497,kein_Terminated,Zeit abgelaufen,0.56,120,6538,300.5,24,6,20250411-195334,,,,,,,,,,,,,,,,,,,
498,kein_Terminated,Zeit abgelaufen,0.63,154,7260.5,300.5,24,6,20250411-195347,,,,,,,,,,,,,,,,,,,
499,kein_Terminated,Zeit abgelaufen,0.51,143,5370.25,300.5,24,5,20250411-195359,,,,,,,,,,,,,,,,,,,
500,kein_Terminated,Zeit abgelaufen,0.44,134,3567.5,300.5,24,5,20250411-195412,,,,,,,,,,,,,,,,,,,
501,kein_Terminated,Zeit abgelaufen,0.63,118,7370,300.5,24,2,20250411-195425,,,,,,,,,,,,,,,,,,,
502,kein_Terminated,Zeit abgelaufen,0.57,128,5618.5,300.5,24,2,20250411-195437,,,,,,,,,,,,,,,,,,,
503,kein_Terminated,Zeit abgelaufen,0.53,204,6097.25,300.5,24,9,20250411-195450,,,,,,,,,,,,,,,,,,,
504,kein_Terminated,Zeit abgelaufen,0.35,144,4071.5,300.5,24,9,20250411-195503,,,,,,,,,,,,,,,,,,,
505,kein_Terminated,Zeit abgelaufen,0.64,134,7937,300.5,24,9,20250411-195515,,,,,,,,,,,,,,,,,,,
506,kein_Terminated,Zeit abgelaufen,0.59,59,7518.5,300.5,24,4,20250411-195528,,,,,,,,,,,,,,,,,,,
507,kein_Terminated,Zeit abgelaufen,0.54,127,6733.75,300.5,24,4,20250411-195541,,,,,,,,,,,,,,,,,,,
508,kein_Terminated,Zeit abgelaufen,0.61,154,4860.75,300.5,24,4,20250411-195553,,,,,,,,,,,,,,,,,,,
509,kein_Terminated,Zeit abgelaufen,0.43,251,1154.25,300.5,24,4,20250411-195606,,,,,,,,,,,,,,,,,,,
510,kein_Terminated,Zeit abgelaufen,0.38,225,-937,300.5,24,3,20250411-195619,,,,,,,,,,,,,,,,,,,
511,kein_Terminated,Zeit abgelaufen,0.66,132,7242.25,300.5,24,1,20250411-195631,,,,,,,,,,,,,,,,,,,
512,kein_Terminated,Zeit abgelaufen,0.46,149,5193.25,300.5,24,1,20250411-195644,,,,,,,,,,,,,,,,,,,
513,kein_Terminated,Zeit abgelaufen,0.44,217,4699.75,300.5,24,5,20250411-195657,,,,,,,,,,,,,,,,,,,
514,kein_Terminated,Zeit abgelaufen,0.67,179,6649,300.5,24,5,20250411-195709,,,,,,,,,,,,,,,,,,,
6,kein_Terminated,Zeit abgelaufen,0.44,157,5042,300.5,24,8,20250411-195729,,,,,,,,,,,,,,,,,,,
515,kein_Terminated,Zeit abgelaufen,0.38,91,3803,300.5,24,1,20250411-195734,,,,,,,,,,,,,,,,,,,
516,kein_Terminated,Zeit abgelaufen,0.45,122,5754.5,300.5,24,1,20250411-195746,,,,,,,,,,,,,,,,,,,
517,kein_Terminated,Zeit abgelaufen,0.61,132,6956.5,300.5,24,3,20250411-195759,,,,,,,,,,,,,,,,,,,
518,kein_Terminated,Zeit abgelaufen,0.6,198,4946.25,300.5,23,3,20250411-195811,,,,,,,,,,,,,,,,,,,
519,kein_Terminated,Zeit abgelaufen,0.37,180,-2769.75,300.5,23,3,20250411-195824,,,,,,,,,,,,,,,,,,,
520,kein_Terminated,Zeit abgelaufen,0.64,76,8146.5,300.5,23,4,20250411-195837,,,,,,,,,,,,,,,,,,,
521,kein_Terminated,Zeit abgelaufen,0.66,136,7858.75,300.5,23,4,20250411-195849,,,,,,,,,,,,,,,,,,,
522,kein_Terminated,Zeit abgelaufen,0.5,144,5717.25,300.5,23,5,20250411-195902,,,,,,,,,,,,,,,,,,,
523,kein_Terminated,Zeit abgelaufen,0.44,124,4369.5,300.5,23,5,20250411-195914,,,,,,,,,,,,,,,,,,,
524,kein_Terminated,Zeit abgelaufen,0.49,207,4336.25,300.5,23,9,20250411-195926,,,,,,,,,,,,,,,,,,,
525,kein_Terminated,Zeit abgelaufen,0.67,88,8348.25,300.5,22,8,20250411-195939,,,,,,,,,,,,,,,,,,,
526,kein_Terminated,Zeit abgelaufen,0.58,127,7006.75,300.5,22,8,20250411-195951,,,,,,,,,,,,,,,,,,,
527,kein_Terminated,Zeit abgelaufen,0.56,153,6562,300.5,22,8,20250411-200003,,,,,,,,,,,,,,,,,,,
528,kein_Terminated,Zeit abgelaufen,0.46,203,800.25,300.5,22,8,20250411-200015,,,,,,,,,,,,,,,,,,,
529,kein_Terminated,Zeit abgelaufen,0.59,67,7622.5,300.5,22,5,20250411-200027,,,,,,,,,,,,,,,,,,,
530,kein_Terminated,Zeit abgelaufen,0.58,159,3859.5,300.5,22,5,20250411-200039,,,,,,,,,,,,,,,,,,,
531,kein_Terminated,Zeit abgelaufen,0.65,122,7649.25,300.5,22,3,20250411-200051,,,,,,,,,,,,,,,,,,,
532,kein_Terminated,Zeit abgelaufen,0.27,308,1770.5,300.5,25,7,20250411-200106,,,,,,,,,,,,,,,,,,,
533,kein_Terminated,Zeit abgelaufen,0.26,162,3053,300.5,25,7,20250411-200120,,,,,,,,,,,,,,,,,,,
534,kein_Terminated,Zeit abgelaufen,0.39,255,2259.75,300.5,25,8,20250411-200135,,,,,,,,,,,,,,,,,,,
535,kein_Terminated,Zeit abgelaufen,0.31,450,-34704,300.5,25,8,20250411-200150,,,,,,,,,,,,,,,,,,,
536,kein_Terminated,Zeit abgelaufen,0.19,298,-2735.75,300.5,25,1,20250411-200204,,,,,,,,,,,,,,,,,,,
537,kein_Terminated,Zeit abgelaufen,0.42,216,4259.75,300.5,25,1,20250411-200219,,,,,,,,,,,,,,,,,,,
538,kein_Terminated,Zeit abgelaufen,0.25,470,-35194.5,300.5,25,8,20250411-200233,,,,,,,,,,,,,,,,,,,
539,kein_Terminated,Zeit abgelaufen,0.52,113,6122.75,300.5,24,2,20250411-200246,,,,,,,,,,,,,,,,,,,
540,kein_Terminated,Zeit abgelaufen,0.58,142,6645.25,300.5,24,2,20250411-200258,,,,,,,,,,,,,,,,,,,
541,kein_Terminated,Zeit abgelaufen,0.52,152,4361.25,300.5,24,9,20250411-200311,,,,,,,,,,,,,,,,,,,
542,kein_Terminated,Zeit abgelaufen,0.61,89,5501.25,300.5,24,9,20250411-200324,,,,,,,,,,,,,,,,,,,
543,kein_Terminated,Zeit abgelaufen,0.59,127,6256.75,300.5,24,9,20250411-200336,,,,,,,,,,,,,,,,,,,
544,kein_Terminated,Zeit abgelaufen,0.46,71,5427.5,300.5,24,9,20250411-200349,,,,,,,,,,,,,,,,,,,
545,kein_Terminated,Zeit abgelaufen,0.58,156,882.5,300.5,24,9,20250411-200401,,,,,,,,,,,,,,,,,,,
546,kein_Terminated,Zeit abgelaufen,0.49,136,4860,300.5,23,1,20250411-200414,,,,,,,,,,,,,,,,,,,
547,kein_Terminated,Zeit abgelaufen,0.71,117,8562.75,300.5,23,1,20250411-200427,,,,,,,,,,,,,,,,,,,
548,kein_Terminated,Zeit abgelaufen,0.21,440,1380.75,300.5,23,5,20250411-200439,,,,,,,,,,,,,,,,,,,
549,kein_Terminated,Zeit abgelaufen,0.39,97,3358.5,300.5,23,5,20250411-200450,,,,,,,,,,,,,,,,,,,
550,kein_Terminated,Zeit abgelaufen,0.63,150,7180.5,300.5,23,4,20250411-200503,,,,,,,,,,,,,,,,,,,
551,kein_Terminated,Zeit abgelaufen,0.64,132,4592.25,300.5,23,4,20250411-200515,,,,,,,,,,,,,,,,,,,
552,kein_Terminated,Zeit abgelaufen,0.37,258,4395.5,300.5,23,8,20250411-200527,,,,,,,,,,,,,,,,,,,
553,kein_Terminated,Zeit abgelaufen,0.42,231,3725.75,300.5,22,7,20250411-200540,,,,,,,,,,,,,,,,,,,
554,kein_Terminated,Zeit abgelaufen,0.58,115,6204.75,300.5,22,7,20250411-200552,,,,,,,,,,,,,,,,,,,
555,kein_Terminated,Zeit abgelaufen,0.62,59,7591.5,300.5,22,4,20250411-200604,,,,,,,,,,,,,,,,,,,
556,kein_Terminated,Zeit abgelaufen,0.68,113,7102.5,300.5,22,4,20250411-200616,,,,,,,,,,,,,,,,,,,
557,kein_Terminated,Zeit abgelaufen,0.61,189,4340.25,300.5,22,8,20250411-200628,,,,,,,,,,,,,,,,,,,
558,kein_Terminated,Zeit abgelaufen,0.78,154,8289.75,300.5,22,8,20250411-200641,,,,,,,,,,,,,,,,,,,
559,kein_Terminated,Zeit abgelaufen,0.72,116,8782.75,300.5,22,0,20250411-200653,,,,,,,,,,,,,,,,,,,
560,kein_Terminated,Zeit abgelaufen,0.43,125,3729.75,300.5,24,4,20250411-200706,,,,,,,,,,,,,,,,,,,
561,kein_Terminated,Zeit abgelaufen,0.62,236,-5094.25,300.5,24,4,20250411-200718,,,,,,,,,,,,,,,,,,,
562,kein_Terminated,Zeit abgelaufen,0.62,166,6560.75,300.5,24,5,20250411-200732,,,,,,,,,,,,,,,,,,,
563,kein_Terminated,Zeit abgelaufen,0.27,426,-2542.5,300.5,24,5,20250411-200745,,,,,,,,,,,,,,,,,,,
564,kein_Terminated,Zeit abgelaufen,0.59,199,5858.5,300.5,24,8,20250411-200758,,,,,,,,,,,,,,,,,,,
565,kein_Terminated,Zeit abgelaufen,0.47,204,3124.75,300.5,24,8,20250411-200811,,,,,,,,,,,,,,,,,,,
566,kein_Terminated,Zeit abgelaufen,0.47,237,-1735.25,300.5,24,6,20250411-200824,,,,,,,,,,,,,,,,,,,
567,kein_Terminated,Zeit abgelaufen,0.4,265,3056.25,300.5,25,1,20250411-200839,,,,,,,,,,,,,,,,,,,
568,kein_Terminated,Zeit abgelaufen,0.54,275,-1566.25,300.5,25,1,20250411-200854,,,,,,,,,,,,,,,,,,,
569,kein_Terminated,Zeit abgelaufen,0.38,347,3522.25,300.5,25,6,20250411-200909,,,,,,,,,,,,,,,,,,,
570,kein_Terminated,Zeit abgelaufen,0.58,216,4366.25,300.5,25,6,20250411-200924,,,,,,,,,,,,,,,,,,,
571,kein_Terminated,Zeit abgelaufen,0.17,266,-1750,300.5,25,5,20250411-200939,,,,,,,,,,,,,,,,,,,
572,kein_Terminated,Zeit abgelaufen,0.56,205,5722.25,300.5,25,5,20250411-200954,,,,,,,,,,,,,,,,,,,
573,kein_Terminated,Zeit abgelaufen,0.41,314,4382,300.5,25,4,20250411-201009,,,,,,,,,,,,,,,,,,,
574,kein_Terminated,Zeit abgelaufen,0.18,507,-13804.75,300.5,25,1,20250411-201024,,,,,,,,,,,,,,,,,,,
575,kein_Terminated,Zeit abgelaufen,0.44,275,-146.75,300.5,25,1,20250411-201039,,,,,,,,,,,,,,,,,,,
576,kein_Terminated,Zeit abgelaufen,0.59,151,5767.25,300.5,25,5,20250411-201053,,,,,,,,,,,,,,,,,,,
577,kein_Terminated,Zeit abgelaufen,0.34,214,2695.25,300.5,25,5,20250411-201108,,,,,,,,,,,,,,,,,,,
578,kein_Terminated,Zeit abgelaufen,0.15,266,693.5,300.5,25,5,20250411-201123,,,,,,,,,,,,,,,,,,,
579,kein_Terminated,Zeit abgelaufen,0.5,198,-6245.75,300.5,25,5,20250411-201138,,,,,,,,,,,,,,,,,,,
580,kein_Terminated,Zeit abgelaufen,0.49,180,4660,300.5,25,4,20250411-201153,,,,,,,,,,,,,,,,,,,
581,kein_Terminated,Zeit abgelaufen,0.59,157,6773.25,300.5,23,5,20250411-201205,,,,,,,,,,,,,,,,,,,
582,kein_Terminated,Zeit abgelaufen,0.46,158,5334.75,300.5,23,5,20250411-201218,,,,,,,,,,,,,,,,,,,
583,kein_Terminated,Zeit abgelaufen,0.26,299,2080.75,300.5,23,7,20250411-201230,,,,,,,,,,,,,,,,,,,
584,kein_Terminated,Zeit abgelaufen,0.51,290,-5825,300.5,23,7,20250411-201243,,,,,,,,,,,,,,,,,,,
585,kein_Terminated,Zeit abgelaufen,0.41,233,-44.5,300.5,23,7,20250411-201255,,,,,,,,,,,,,,,,,,,
586,kein_Terminated,Zeit abgelaufen,0.51,139,5756.5,300.5,23,7,20250411-201308,,,,,,,,,,,,,,,,,,,
587,kein_Terminated,Zeit abgelaufen,0.42,261,4209.5,300.5,23,7,20250411-201320,,,,,,,,,,,,,,,,,,,
588,kein_Terminated,Zeit abgelaufen,0.58,202,5812.75,300.5,25,5,20250411-201335,,,,,,,,,,,,,,,,,,,
589,kein_Terminated,Zeit abgelaufen,0.19,376,944,300.5,25,5,20250411-201350,,,,,,,,,,,,,,,,,,,
590,kein_Terminated,Zeit abgelaufen,0.47,258,1994.75,300.5,25,9,20250411-201404,,,,,,,,,,,,,,,,,,,
591,kein_Terminated,Zeit abgelaufen,0.44,171,4435,300.5,25,9,20250411-201419,,,,,,,,,,,,,,,,,,,
592,kein_Terminated,Zeit abgelaufen,0.52,197,5653.25,300.5,25,5,20250411-201433,,,,,,,,,,,,,,,,,,,
593,kein_Terminated,Zeit abgelaufen,0.58,258,2456,300.5,25,5,20250411-201448,,,,,,,,,,,,,,,,,,,
594,kein_Terminated,Zeit abgelaufen,0.43,196,3312.25,300.5,25,8,20250411-201502,,,,,,,,,,,,,,,,,,,
595,kein_Terminated,Zeit abgelaufen,0.52,179,4613,300.5,25,2,20250411-201517,,,,,,,,,,,,,,,,,,,
596,kein_Terminated,Zeit abgelaufen,0.41,195,2890.75,300.5,25,2,20250411-201531,,,,,,,,,,,,,,,,,,,
597,kein_Terminated,Zeit abgelaufen,0.55,166,6065.25,300.5,25,4,20250411-201546,,,,,,,,,,,,,,,,,,,
7,kein_Terminated,Zeit abgelaufen,0.03,590,-7722.25,300.5,24,6,20250411-201608,,,,,,,,,,,,,,,,,,,
598,kein_Terminated,Zeit abgelaufen,0.52,231,5930.75,300.5,25,4,20250411-201613,,,,,,,,,,,,,,,,,,,
599,kein_Terminated,Zeit abgelaufen,0.55,227,4489.25,300.5,25,9,20250411-201627,,,,,,,,,,,,,,,,,,,
600,kein_Terminated,Zeit abgelaufen,0.64,204,6758.25,300.5,25,9,20250411-201642,,,,,,,,,,,,,,,,,,,
601,kein_Terminated,Zeit abgelaufen,0.41,301,2588.5,300.5,25,2,20250411-201657,,,,,,,,,,,,,,,,,,,
602,kein_Terminated,Zeit abgelaufen,0.63,155,6648.75,300.5,24,4,20250411-201709,,,,,,,,,,,,,,,,,,,
603,kein_Terminated,Zeit abgelaufen,0.47,233,5506.75,300.5,24,4,20250411-201722,,,,,,,,,,,,,,,,,,,
604,kein_Terminated,Zeit abgelaufen,0.43,347,-21599.25,300.5,24,9,20250411-201735,,,,,,,,,,,,,,,,,,,
605,kein_Terminated,Zeit abgelaufen,0.52,180,5111.25,300.5,24,9,20250411-201747,,,,,,,,,,,,,,,,,,,
606,kein_Terminated,Zeit abgelaufen,0.5,266,5177.5,300.5,24,6,20250411-201800,,,,,,,,,,,,,,,,,,,
607,kein_Terminated,Zeit abgelaufen,0.58,233,4219.25,300.5,24,6,20250411-201812,,,,,,,,,,,,,,,,,,,
608,kein_Terminated,Zeit abgelaufen,0.58,183,6137.5,300.5,24,5,20250411-201825,,,,,,,,,,,,,,,,,,,
609,kein_Terminated,Zeit abgelaufen,0.47,135,5632.25,300.5,24,0,20250411-201838,,,,,,,,,,,,,,,,,,,
610,kein_Terminated,Zeit abgelaufen,0.32,160,2131.5,300.5,24,0,20250411-201850,,,,,,,,,,,,,,,,,,,
611,kein_Terminated,Zeit abgelaufen,0.61,185,5719.5,300.5,24,8,20250411-201903,,,,,,,,,,,,,,,,,,,
612,kein_Terminated,Zeit abgelaufen,0.6,129,6852.5,300.5,24,8,20250411-201916,,,,,,,,,,,,,,,,,,,
613,kein_Terminated,Zeit abgelaufen,0.63,122,7486.75,300.5,24,9,20250411-201928,,,,,,,,,,,,,,,,,,,
614,kein_Terminated,Zeit abgelaufen,0.68,107,7884.5,300.5,24,9,20250411-201941,,,,,,,,,,,,,,,,,,,
615,kein_Terminated,Zeit abgelaufen,0.62,190,2482,300.5,24,8,20250411-201954,,,,,,,,,,,,,,,,,,,
616,kein_Terminated,Zeit abgelaufen,0.52,154,4889.75,300.5,24,9,20250411-202006,,,,,,,,,,,,,,,,,,,
617,kein_Terminated,Zeit abgelaufen,0.4,141,3635.25,300.5,24,9,20250411-202019,,,,,,,,,,,,,,,,,,,
618,kein_Terminated,Zeit abgelaufen,0.42,220,4601.25,300.5,24,1,20250411-202032,,,,,,,,,,,,,,,,,,,
619,kein_Terminated,Zeit abgelaufen,0.52,268,5071.25,300.5,24,1,20250411-202044,,,,,,,,,,,,,,,,,,,
620,kein_Terminated,Zeit abgelaufen,0.49,101,5291,300.5,24,1,20250411-202057,,,,,,,,,,,,,,,,,,,
621,kein_Terminated,Zeit abgelaufen,0.5,195,4899.25,300.5,24,1,20250411-202110,,,,,,,,,,,,,,,,,,,
622,kein_Terminated,Zeit abgelaufen,0.69,179,7102.5,300.5,24,3,20250411-202122,,,,,,,,,,,,,,,,,,,
623,kein_Terminated,Zeit abgelaufen,0.35,117,3531.75,300.5,23,2,20250411-202135,,,,,,,,,,,,,,,,,,,
624,kein_Terminated,Zeit abgelaufen,0.39,247,2612.5,300.5,23,2,20250411-202147,,,,,,,,,,,,,,,,,,,
625,kein_Terminated,Zeit abgelaufen,0.57,188,4965.25,300.5,23,1,20250411-202200,,,,,,,,,,,,,,,,,,,
626,kein_Terminated,Zeit abgelaufen,0.62,142,6338.5,300.5,23,1,20250411-202212,,,,,,,,,,,,,,,,,,,
627,kein_Terminated,Zeit abgelaufen,0.47,313,3955.5,300.5,23,1,20250411-202225,,,,,,,,,,,,,,,,,,,
628,kein_Terminated,Zeit abgelaufen,0.39,100,3757.5,300.5,23,1,20250411-202237,,,,,,,,,,,,,,,,,,,
629,kein_Terminated,Zeit abgelaufen,0.68,132,7759.75,300.5,23,1,20250411-202250,,,,,,,,,,,,,,,,,,,
630,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-202306,,,,,,,,,,,,,,,,,,,
631,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-202321,,,,,,,,,,,,,,,,,,,
632,kein_Terminated,Zeit abgelaufen,0.74,295,2489.75,300.5,25,8,20250411-202336,,,,,,,,,,,,,,,,,,,
633,kein_Terminated,Zeit abgelaufen,0.69,255,3691.25,300.5,25,8,20250411-202351,,,,,,,,,,,,,,,,,,,
634,kein_Terminated,Zeit abgelaufen,0.73,333,1833.25,300.5,25,5,20250411-202406,,,,,,,,,,,,,,,,,,,
635,kein_Terminated,Zeit abgelaufen,0.71,255,3314.75,300.5,25,5,20250411-202421,,,,,,,,,,,,,,,,,,,
636,kein_Terminated,Zeit abgelaufen,0.62,322,-8509.5,300.5,25,7,20250411-202436,,,,,,,,,,,,,,,,,,,
637,kein_Terminated,Zeit abgelaufen,0.65,232,327.25,300.5,24,3,20250411-202449,,,,,,,,,,,,,,,,,,,
638,kein_Terminated,Zeit abgelaufen,0.55,195,2311.25,300.5,24,3,20250411-202501,,,,,,,,,,,,,,,,,,,
639,kein_Terminated,Zeit abgelaufen,0.63,242,1260.25,300.5,24,6,20250411-202514,,,,,,,,,,,,,,,,,,,
640,kein_Terminated,Zeit abgelaufen,0.64,313,-6458.25,300.5,24,6,20250411-202527,,,,,,,,,,,,,,,,,,,
641,kein_Terminated,Zeit abgelaufen,0.54,300,-4647.75,300.5,24,0,20250411-202540,,,,,,,,,,,,,,,,,,,
642,kein_Terminated,Zeit abgelaufen,0.65,336,-5524.25,300.5,24,0,20250411-202553,,,,,,,,,,,,,,,,,,,
